Datetime,beaconid,edgenodeid,rssi,realx,realy,distance,isSameRoom
2018-10-10T23:00:36.500000Z,1,11,-84,11.7624444444444,4.14,11.6900787649555,0
2018-10-10T23:00:36.500000Z,1,2,-83.6666666666667,11.7624444444444,4.14,14.342527492189,0
2018-10-10T23:00:37.000000Z,1,12,-80.3333333333333,11.9675555555556,4.154,6.73315658000497,0
2018-10-10T23:00:37.000000Z,1,2,-75.6666666666667,11.9675555555556,4.154,14.1515450188223,0
2018-10-10T23:00:37.000000Z,1,3,-70,11.9675555555556,4.154,13.4651032829219,0
2018-10-10T23:00:37.000000Z,1,8,-80.6666666666667,11.9675555555556,4.154,13.2282607313021,0
2018-10-10T23:00:37.000000Z,1,1,-71,11.9675555555556,4.154,8.20985382044567,0
2018-10-10T23:00:37.000000Z,1,13,-64.6666666666667,11.9675555555556,4.154,6.85605861651477,0
2018-10-10T23:00:37.000000Z,1,9,-72.6,11.9675555555556,4.154,10.5634886797128,0
2018-10-10T23:00:37.000000Z,1,11,-87.5,11.9675555555556,4.154,11.8870038173245,0
2018-10-10T23:00:37.000000Z,1,10,-64.3333333333333,11.9675555555556,4.154,4.15400071922341,0
2018-10-10T23:00:37.500000Z,1,9,-74.5,12.1726666666667,4.168,10.3808290184894,0
2018-10-10T23:00:37.500000Z,1,13,-72.6,12.1726666666667,4.168,6.74048893709582,0
2018-10-10T23:00:37.500000Z,1,12,-77,12.1726666666667,4.168,6.82361813442432,0
2018-10-10T23:00:37.500000Z,1,8,-80.75,12.1726666666667,4.168,13.4082324628483,0
2018-10-10T23:00:37.500000Z,1,11,-81,12.1726666666667,4.168,12.0842174389205,0
2018-10-10T23:00:37.500000Z,1,3,-69.5,12.1726666666667,4.168,13.2613706347086,0
2018-10-10T23:00:37.500000Z,1,2,-77,12.1726666666667,4.168,13.9609774411075,0
2018-10-10T23:00:37.500000Z,1,10,-72.6,12.1726666666667,4.168,4.17292436760814,0
2018-10-10T23:00:37.500000Z,1,1,-71.6,12.1726666666667,4.168,8.00972103828286,0
2018-10-10T23:00:38.000000Z,1,10,-71.2,12.3777777777778,4.182,4.20183373255646,0
2018-10-10T23:00:38.000000Z,1,11,-85,12.3777777777778,4.182,12.2817057286412,0
2018-10-10T23:00:38.000000Z,1,2,-74.3333333333333,12.3777777777778,4.182,13.770841983636,0
2018-10-10T23:00:38.000000Z,1,9,-75,12.3777777777778,4.182,10.1990422232485,0
2018-10-10T23:00:38.000000Z,1,8,-83.3333333333333,12.3777777777778,4.182,13.5889310365477,0
2018-10-10T23:00:38.000000Z,1,12,-84.25,12.3777777777778,4.182,6.91900747895442,0
2018-10-10T23:00:38.000000Z,1,3,-77.75,12.3777777777778,4.182,13.0576961573729,0
2018-10-10T23:00:38.000000Z,1,1,-76,12.3777777777778,4.182,7.80987167659868,0
2018-10-10T23:00:38.000000Z,1,13,-81.6666666666667,12.3777777777778,4.182,6.62928168091674,0
2018-10-10T23:00:38.500000Z,1,2,-78,12.5828888888889,4.196,13.5811567953998,0
2018-10-10T23:00:38.500000Z,1,12,-77.5,12.5828888888889,4.196,7.01912371161902,0
2018-10-10T23:00:38.500000Z,1,3,-79.5,12.5828888888889,4.196,12.8540826160887,0
2018-10-10T23:00:38.500000Z,1,11,-84,12.5828888888889,4.196,12.4794556465644,0
2018-10-10T23:00:38.500000Z,1,13,-74.6666666666667,12.5828888888889,4.196,6.52265998152348,0
2018-10-10T23:00:38.500000Z,1,10,-78.6666666666667,12.5828888888889,4.196,4.24052458902474,0
2018-10-10T23:00:38.500000Z,1,9,-70,12.5828888888889,4.196,10.0181758103909,0
2018-10-10T23:00:38.500000Z,1,1,-72.6666666666667,12.5828888888889,4.196,7.61032806353103,0
2018-10-10T23:00:38.500000Z,1,8,-84.3333333333333,12.5828888888889,4.196,13.770327838876,0
2018-10-10T23:00:39.000000Z,1,1,-80,13.1538333333333,4.30083333333333,7.03537694244041,0
2018-10-10T23:00:39.000000Z,1,3,-72,13.1538333333333,4.30083333333333,12.2738049814319,0
2018-10-10T23:00:39.000000Z,1,9,-76,13.1538333333333,4.30083333333333,9.54948613218999,0
2018-10-10T23:00:39.000000Z,1,8,-94,13.1538333333333,4.30083333333333,14.2532200591851,0
2018-10-10T23:00:39.000000Z,1,13,-63,13.1538333333333,4.30083333333333,6.19094893552048,0
2018-10-10T23:00:39.000000Z,1,12,-80.5,13.1538333333333,4.30083333333333,7.26901199537385,0
2018-10-10T23:00:39.000000Z,1,11,-84,13.1538333333333,4.30083333333333,13.0527405317385,0
2018-10-10T23:00:39.000000Z,1,2,-92,13.1538333333333,4.30083333333333,13.0251707111867,0
2018-10-10T23:00:39.000000Z,1,10,-75.3333333333333,13.1538333333333,4.30083333333333,4.46078790374775,0
2018-10-10T23:00:39.500000Z,1,3,-66.75,13.5196666666667,4.39166666666667,11.8970905220095,0
2018-10-10T23:00:39.500000Z,1,13,-67,13.5196666666667,4.39166666666667,5.97599555629762,0
2018-10-10T23:00:39.500000Z,1,9,-71.2,13.5196666666667,4.39166666666667,9.26702628798592,0
2018-10-10T23:00:39.500000Z,1,10,-75.5,13.5196666666667,4.39166666666667,4.65705946804299,0
2018-10-10T23:00:39.500000Z,1,8,-83.6666666666667,13.5196666666667,4.39166666666667,14.5575887273805,0
2018-10-10T23:00:39.500000Z,1,2,-72.6666666666667,13.5196666666667,4.39166666666667,12.6589979680682,0
2018-10-10T23:00:39.500000Z,1,11,-88,13.5196666666667,4.39166666666667,13.42811886387,0
2018-10-10T23:00:39.500000Z,1,12,-78,13.5196666666667,4.39166666666667,7.4305569254412,0
2018-10-10T23:00:39.500000Z,1,1,-66,13.5196666666667,4.39166666666667,6.65977498785724,0
2018-10-10T23:00:40.000000Z,1,3,-70.6666666666667,13.8855,4.4825,11.520390900486,0
2018-10-10T23:00:40.000000Z,1,13,-73,13.8855,4.4825,5.77766098867007,0
2018-10-10T23:00:40.000000Z,1,8,-81,13.8855,4.4825,14.8652839360706,0
2018-10-10T23:00:40.000000Z,1,2,-84,13.8855,4.4825,12.2934761764116,0
2018-10-10T23:00:40.000000Z,1,1,-69,13.8855,4.4825,6.28433341731643,0
2018-10-10T23:00:40.000000Z,1,10,-78.6666666666667,13.8855,4.4825,4.87462270334843,0
2018-10-10T23:00:40.000000Z,1,9,-73.3333333333333,13.8855,4.4825,8.99149801201112,0
2018-10-10T23:00:40.000000Z,1,11,-83,13.8855,4.4825,13.8035823792232,0
2018-10-10T23:00:40.000000Z,1,12,-78,13.8855,4.4825,7.60736396526418,0
2018-10-10T23:00:40.500000Z,1,12,-77.75,14.2513333333333,4.57333333333333,7.79839510554718,0
2018-10-10T23:00:40.500000Z,1,3,-73.8,14.2513333333333,4.57333333333333,11.1437076215933,0
2018-10-10T23:00:40.500000Z,1,9,-79.25,14.2513333333333,4.57333333333333,8.72355811708859,0
2018-10-10T23:00:40.500000Z,1,2,-83.25,14.2513333333333,4.57333333333333,11.9286651763258,0
2018-10-10T23:00:40.500000Z,1,8,-81.5,14.2513333333333,4.57333333333333,15.1761033499673,0
2018-10-10T23:00:40.500000Z,1,11,-80,14.2513333333333,4.57333333333333,14.1791243108389,0
2018-10-10T23:00:40.500000Z,1,13,-80.2,14.2513333333333,4.57333333333333,5.59771199290885,0
2018-10-10T23:00:40.500000Z,1,10,-77.6666666666667,14.2513333333333,4.57333333333333,5.11075919561424,0
2018-10-10T23:00:40.500000Z,1,1,-71.2,14.2513333333333,4.57333333333333,5.90908280154844,0
2018-10-10T23:00:41.000000Z,1,12,-73,14.6171666666667,4.66416666666667,8.00263177891429,0
2018-10-10T23:00:41.000000Z,1,8,-79,14.6171666666667,4.66416666666667,15.4898588993645,0
2018-10-10T23:00:41.000000Z,1,13,-71.75,14.6171666666667,4.66416666666667,5.43797407639606,0
2018-10-10T23:00:41.000000Z,1,11,-76,14.6171666666667,4.66416666666667,14.5547385888201,0
2018-10-10T23:00:41.000000Z,1,3,-74.5,14.6171666666667,4.66416666666667,10.7670424005646,0
2018-10-10T23:00:41.000000Z,1,1,-78.5,14.6171666666667,4.66416666666667,5.53406198515661,0
2018-10-10T23:00:41.000000Z,1,10,-72.3333333333333,14.6171666666667,4.66416666666667,5.36301613418751,0
2018-10-10T23:00:41.000000Z,1,2,-77.3333333333333,14.6171666666667,4.66416666666667,11.5646322346291,0
2018-10-10T23:00:41.000000Z,1,9,-73,14.6171666666667,4.66416666666667,8.46392730290666,0
2018-10-10T23:00:41.500000Z,1,11,-94,15.0046666666667,4.54583333333333,14.8857574817527,0
2018-10-10T23:00:41.500000Z,1,13,-82.6666666666667,15.0046666666667,4.54583333333333,5.50649063731964,0
2018-10-10T23:00:41.500000Z,1,10,-67.8,15.0046666666667,4.54583333333333,5.46569322887978,0
2018-10-10T23:00:41.500000Z,1,1,-73.25,15.0046666666667,4.54583333333333,5.21575681362627,0
2018-10-10T23:00:41.500000Z,1,2,-85.3333333333333,15.0046666666667,4.54583333333333,11.2880074624454,0
2018-10-10T23:00:41.500000Z,1,8,-80.6666666666667,15.0046666666667,4.54583333333333,15.8946942658724,0
2018-10-10T23:00:41.500000Z,1,3,-76.25,15.0046666666667,4.54583333333333,10.4134518359134,0
2018-10-10T23:00:41.500000Z,1,12,-80.4,15.0046666666667,4.54583333333333,8.37123004535309,0
2018-10-10T23:00:41.500000Z,1,9,-78.5,15.0046666666667,4.54583333333333,8.07617953029497,0
2018-10-10T23:00:42.000000Z,1,11,-81.5,15.0263333333333,4.33666666666667,14.8439401066189,0
2018-10-10T23:00:42.000000Z,1,10,-55.3333333333333,15.0263333333333,4.33666666666667,5.30545485535616,0
2018-10-10T23:00:42.000000Z,1,3,-79.5,15.0263333333333,4.33666666666667,10.4406917661406,0
2018-10-10T23:00:42.000000Z,1,8,-84,15.0263333333333,4.33666666666667,15.9852912982181,0
2018-10-10T23:00:42.000000Z,1,2,-76.3333333333333,15.0263333333333,4.33666666666667,11.3777902609524,0
2018-10-10T23:00:42.000000Z,1,1,-78.25,15.0263333333333,4.33666666666667,5.2799701282825,0
2018-10-10T23:00:42.000000Z,1,13,-69,15.0263333333333,4.33666666666667,5.71300311181042,0
2018-10-10T23:00:42.000000Z,1,9,-80,15.0263333333333,4.33666666666667,7.94216330031616,0
2018-10-10T23:00:42.000000Z,1,12,-77.75,15.0263333333333,4.33666666666667,8.52584255204271,0
2018-10-10T23:00:42.500000Z,1,1,-82.3333333333333,15.048,4.1275,5.35168106766463,0
2018-10-10T23:00:42.500000Z,1,3,-83.4,15.048,4.1275,10.4720843316887,0
2018-10-10T23:00:42.500000Z,1,11,-82,15.048,4.1275,14.8049917342091,0
2018-10-10T23:00:42.500000Z,1,12,-72,15.048,4.1275,8.68279507128897,0
2018-10-10T23:00:42.500000Z,1,9,-79.75,15.048,4.1275,7.81150947320683,0
2018-10-10T23:00:42.500000Z,1,10,-58.6666666666667,15.048,4.1275,5.14881930640414,0
2018-10-10T23:00:42.500000Z,1,2,-80.75,15.048,4.1275,11.4707257943863,0
2018-10-10T23:00:42.500000Z,1,13,-79.6666666666667,15.048,4.1275,5.91978126707398,0
2018-10-10T23:00:42.500000Z,1,8,-85.25,15.048,4.1275,16.0781283192416,0
2018-10-10T23:00:43.000000Z,1,1,-72,15.0696666666667,3.91833333333333,5.43059262164105,0
2018-10-10T23:00:43.000000Z,1,2,-77.5,15.0696666666667,3.91833333333333,11.5667380689439,0
2018-10-10T23:00:43.000000Z,1,12,-83.25,15.0696666666667,3.91833333333333,8.84196299220685,0
2018-10-10T23:00:43.000000Z,1,11,-76.25,15.0696666666667,3.91833333333333,14.7689350627894,0
2018-10-10T23:00:43.000000Z,1,13,-74.25,15.0696666666667,3.91833333333333,6.12679820315817,0
2018-10-10T23:00:43.000000Z,1,3,-89,15.0696666666667,3.91833333333333,10.5075923132858,0
2018-10-10T23:00:43.000000Z,1,8,-83.3333333333333,15.0696666666667,3.91833333333333,16.1731667551191,0
2018-10-10T23:00:43.000000Z,1,10,-55.6,15.0696666666667,3.91833333333333,4.99612545434515,0
2018-10-10T23:00:43.000000Z,1,9,-79.5,15.0696666666667,3.91833333333333,7.68438955863697,0
2018-10-10T23:00:43.500000Z,1,3,-88.3333333333333,15.0913333333333,3.70916666666667,10.5471741462926,0
2018-10-10T23:00:43.500000Z,1,9,-75.5,15.0913333333333,3.70916666666667,7.56098180169451,0
2018-10-10T23:00:43.500000Z,1,11,-80.25,15.0913333333333,3.70916666666667,14.7357913192864,0
2018-10-10T23:00:43.500000Z,1,13,-74.6666666666667,15.0913333333333,3.70916666666667,6.3340305076801,0
2018-10-10T23:00:43.500000Z,1,12,-80.75,15.0913333333333,3.70916666666667,9.00322881742372,0
2018-10-10T23:00:43.500000Z,1,1,-87,15.0913333333333,3.70916666666667,5.51639578640096,0
2018-10-10T23:00:43.500000Z,1,8,-80,15.0913333333333,3.70916666666667,16.2703680291982,0
2018-10-10T23:00:43.500000Z,1,2,-81.5,15.0913333333333,3.70916666666667,11.6657511176473,0
2018-10-10T23:00:43.500000Z,1,10,-68.5,15.0913333333333,3.70916666666667,4.84774577911104,0
2018-10-10T23:00:44.000000Z,1,8,-82.6666666666667,15.4283331666667,3.47816666666667,16.6695142199599,0
2018-10-10T23:00:44.000000Z,1,9,-76.6666666666667,15.4283331666667,3.47816666666667,7.15408845039752,0
2018-10-10T23:00:44.000000Z,1,11,-94,15.4283331666667,3.47816666666667,15.0069642035327,0
2018-10-10T23:00:44.000000Z,1,1,-75.6666666666667,15.4283331666667,3.47816666666667,5.35937473990929,0
2018-10-10T23:00:44.000000Z,1,3,-73,15.4283331666667,3.47816666666667,10.2992523700887,0
2018-10-10T23:00:44.000000Z,1,12,-82,15.4283331666667,3.47816666666667,9.40566428042757,0
2018-10-10T23:00:44.000000Z,1,2,-77,15.4283331666667,3.47816666666667,11.5248985201365,0
2018-10-10T23:00:44.000000Z,1,13,-86,15.4283331666667,3.47816666666667,6.55222528327421,0
2018-10-10T23:00:44.000000Z,1,10,-70.5,15.4283331666667,3.47816666666667,4.90486611976084,0
2018-10-10T23:00:44.500000Z,1,3,-77,15.7436663333333,3.45633333333333,10.0092114158132,0
2018-10-10T23:00:44.500000Z,1,8,-84,15.7436663333333,3.45633333333333,16.9699252520386,0
2018-10-10T23:00:44.500000Z,1,11,-78,15.7436663333333,3.45633333333333,15.3089412962854,0
2018-10-10T23:00:44.500000Z,1,2,-84.3333333333333,15.7436663333333,3.45633333333333,11.2857381769992,0
2018-10-10T23:00:44.500000Z,1,13,-79,15.7436663333333,3.45633333333333,6.57818111079686,0
2018-10-10T23:00:44.500000Z,1,1,-68.6,15.7436663333333,3.45633333333333,5.11734986164172,0
2018-10-10T23:00:44.500000Z,1,9,-74.6,15.7436663333333,3.45633333333333,6.8692283055021,0
2018-10-10T23:00:44.500000Z,1,10,-75.5,15.7436663333333,3.45633333333333,5.11730375358396,0
2018-10-10T23:00:44.500000Z,1,12,-78.3333333333333,15.7436663333333,3.45633333333333,9.64927331528707,0
2018-10-10T23:00:45.000000Z,1,10,-84.3333333333333,16.0589995,3.4345,5.34001003379209,0
2018-10-10T23:00:45.000000Z,1,13,-79.5,16.0589995,3.4345,6.61914652285325,0
2018-10-10T23:00:45.000000Z,1,11,-87.6666666666667,16.0589995,3.4345,15.6114770608357,0
2018-10-10T23:00:45.000000Z,1,3,-83.75,16.0589995,3.4345,9.72079473865179,0
2018-10-10T23:00:45.000000Z,1,9,-68.6666666666667,16.0589995,3.4345,6.58721768814423,0
2018-10-10T23:00:45.000000Z,1,1,-75.2,16.0589995,3.4345,4.8837961680439,0
2018-10-10T23:00:45.000000Z,1,2,-78.6666666666667,16.0589995,3.4345,11.0504438780078,0
2018-10-10T23:00:45.000000Z,1,12,-85,16.0589995,3.4345,9.89698205873893,0
2018-10-10T23:00:45.000000Z,1,8,-90.5,16.0589995,3.4345,17.2708959000684,0
2018-10-10T23:00:45.500000Z,1,10,-79,16.3743326666667,3.41266666666667,5.57175376487914,0
2018-10-10T23:00:45.500000Z,1,13,-83.3333333333333,16.3743326666667,3.41266666666667,6.67484517097175,0
2018-10-10T23:00:45.500000Z,1,2,-71,16.3743326666667,3.41266666666667,10.8192678589224,0
2018-10-10T23:00:45.500000Z,1,9,-71.5,16.3743326666667,3.41266666666667,6.30843876325817,0
2018-10-10T23:00:45.500000Z,1,12,-87.5,16.3743326666667,3.41266666666667,10.1484903128386,0
2018-10-10T23:00:45.500000Z,1,3,-76,16.3743326666667,3.41266666666667,9.43415130981293,0
2018-10-10T23:00:45.500000Z,1,11,-87.6666666666667,16.3743326666667,3.41266666666667,15.9145396361245,0
2018-10-10T23:00:45.500000Z,1,1,-77.5,16.3743326666667,3.41266666666667,4.65998753393664,0
2018-10-10T23:00:45.500000Z,1,8,-90.5,16.3743326666667,3.41266666666667,17.5723974096624,0
2018-10-10T23:00:46.000000Z,1,11,-86,16.6896658333333,3.39083333333333,16.2180994891339,0
2018-10-10T23:00:46.000000Z,1,9,-77.25,16.6896658333333,3.39083333333333,6.03333952214237,0
2018-10-10T23:00:46.000000Z,1,8,-78.6666666666667,16.6896658333333,3.39083333333333,17.8744029174714,0
2018-10-10T23:00:46.000000Z,1,1,-64.3333333333333,16.6896658333333,3.39083333333333,4.44739542010585,0
2018-10-10T23:00:46.000000Z,1,2,-71.25,16.6896658333333,3.39083333333333,10.592479761893,0
2018-10-10T23:00:46.000000Z,1,10,-72.5,16.6896658333333,3.39083333333333,5.8114538863161,0
2018-10-10T23:00:46.000000Z,1,13,-78,16.6896658333333,3.39083333333333,6.74491206931406,0
2018-10-10T23:00:46.000000Z,1,3,-75.3333333333333,16.6896658333333,3.39083333333333,9.14944779332493,0
2018-10-10T23:00:46.000000Z,1,12,-87,16.6896658333333,3.39083333333333,10.4035225183322,0
2018-10-10T23:00:46.500000Z,1,1,-69.6666666666667,17.0294278571429,3.62328571428571,4.04387801431922,0
2018-10-10T23:00:46.500000Z,1,2,-79.3333333333333,17.0294278571429,3.62328571428571,10.1834835091146,0
2018-10-10T23:00:46.500000Z,1,9,-76,17.0294278571429,3.62328571428571,5.89542370175934,0
2018-10-10T23:00:46.500000Z,1,8,-91,17.0294278571429,3.62328571428571,18.1115923712761,0
2018-10-10T23:00:46.500000Z,1,10,-80.75,17.0294278571429,3.62328571428571,6.22302254607679,0
2018-10-10T23:00:46.500000Z,1,13,-74.25,17.0294278571429,3.62328571428571,6.586739520353,0
2018-10-10T23:00:46.500000Z,1,12,-82.5,17.0294278571429,3.62328571428571,10.5242070238289,0
2018-10-10T23:00:46.500000Z,1,11,-76,17.0294278571429,3.62328571428571,16.5996886195532,0
2018-10-10T23:00:46.500000Z,1,3,-62.3333333333333,17.0294278571429,3.62328571428571,8.74745039722074,0
2018-10-10T23:00:47.000000Z,1,9,-71.2,17.0538567142857,3.87757142857143,6.03628709420227,0
2018-10-10T23:00:47.000000Z,1,2,-70,17.0538567142857,3.87757142857143,9.99963336017469,0
2018-10-10T23:00:47.000000Z,1,3,-75.5,17.0538567142857,3.87757142857143,8.63393830072788,0
2018-10-10T23:00:47.000000Z,1,1,-67.4,17.0538567142857,3.87757142857143,3.84622193151799,0
2018-10-10T23:00:47.000000Z,1,10,-70.6666666666667,17.0538567142857,3.87757142857143,6.39383760155522,0
2018-10-10T23:00:47.000000Z,1,8,-79.5,17.0538567142857,3.87757142857143,18.0496770177096,0
2018-10-10T23:00:47.000000Z,1,11,-76,17.0538567142857,3.87757142857143,16.6807999469254,0
2018-10-10T23:00:47.000000Z,1,12,-79.5,17.0538567142857,3.87757142857143,10.3910467999099,0
2018-10-10T23:00:47.000000Z,1,13,-65.5,17.0538567142857,3.87757142857143,6.34561644090323,0
2018-10-10T23:00:47.500000Z,1,12,-88.3333333333333,17.0782855714286,4.13185714285714,10.2625186822013,0
2018-10-10T23:00:47.500000Z,1,1,-72,17.0782855714286,4.13185714285714,3.65573698252319,0
2018-10-10T23:00:47.500000Z,1,2,-76,17.0782855714286,4.13185714285714,9.81898743672333,0
2018-10-10T23:00:47.500000Z,1,11,-87.6666666666667,17.0782855714286,4.13185714285714,16.7654116400306,0
2018-10-10T23:00:47.500000Z,1,3,-79,17.0782855714286,4.13185714285714,8.52657074660243,0
2018-10-10T23:00:47.500000Z,1,9,-81.2,17.0782855714286,4.13185714285714,6.18449829259432,0
2018-10-10T23:00:47.500000Z,1,13,-72.75,17.0782855714286,4.13185714285714,6.10565921979313,0
2018-10-10T23:00:47.500000Z,1,8,-85.75,17.0782855714286,4.13185714285714,17.9911761330687,0
2018-10-10T23:00:47.500000Z,1,10,-76.6,17.0782855714286,4.13185714285714,6.57014649214497,0
2018-10-10T23:00:48.000000Z,1,2,-69.75,17.1027144285714,4.38614285714286,9.64172584210135,0
2018-10-10T23:00:48.000000Z,1,13,-76.75,17.1027144285714,4.38614285714286,5.86701090748352,0
2018-10-10T23:00:48.000000Z,1,12,-73.6666666666667,17.1027144285714,4.38614285714286,10.1387988338977,0
2018-10-10T23:00:48.000000Z,1,9,-74.8,17.1027144285714,4.38614285714286,6.33954196812936,0
2018-10-10T23:00:48.000000Z,1,3,-73,17.1027144285714,4.38614285714286,8.42558263860484,0
2018-10-10T23:00:48.000000Z,1,1,-67.4,17.1027144285714,4.38614285714286,3.47360311656179,0
2018-10-10T23:00:48.000000Z,1,8,-73.75,17.1027144285714,4.38614285714286,17.9361231275232,0
2018-10-10T23:00:48.000000Z,1,10,-69.3333333333333,17.1027144285714,4.38614285714286,6.75151883419802,0
2018-10-10T23:00:48.000000Z,1,11,-81.5,17.1027144285714,4.38614285714286,16.8534709789142,0
2018-10-10T23:00:48.500000Z,1,11,-94,17.1271432857143,4.64042857142857,16.944924213511,0
2018-10-10T23:00:48.500000Z,1,2,-73.6,17.1271432857143,4.64042857142857,9.46803866347521,0
2018-10-10T23:00:48.500000Z,1,9,-82.5,17.1271432857143,4.64042857142857,6.50092928644414,0
2018-10-10T23:00:48.500000Z,1,1,-71.6666666666667,17.1271432857143,4.64042857142857,3.30120286024503,0
2018-10-10T23:00:48.500000Z,1,3,-74.5,17.1271432857143,4.64042857142857,8.33120596853806,0
2018-10-10T23:00:48.500000Z,1,13,-76.6,17.1271432857143,4.64042857142857,5.62983796000547,0
2018-10-10T23:00:48.500000Z,1,12,-81.75,17.1271432857143,4.64042857142857,10.020065362714,0
2018-10-10T23:00:48.500000Z,1,8,-85.5,17.1271432857143,4.64042857142857,17.8845498413392,0
2018-10-10T23:00:48.500000Z,1,10,-67.25,17.1271432857143,4.64042857142857,6.93755750937739,0
2018-10-10T23:00:49.000000Z,1,9,-73.75,17.1515721428571,4.89471428571429,6.66819966678585,0
2018-10-10T23:00:49.000000Z,1,1,-60.3333333333333,17.1515721428571,4.89471428571429,3.14013980973688,0
2018-10-10T23:00:49.000000Z,1,13,-68.75,17.1515721428571,4.89471428571429,5.39433498314747,0
2018-10-10T23:00:49.000000Z,1,2,-73,17.1515721428571,4.89471428571429,9.29812621117718,0
2018-10-10T23:00:49.000000Z,1,12,-88,17.1515721428571,4.89471428571429,9.90649756165013,0
2018-10-10T23:00:49.000000Z,1,3,-75,17.1515721428571,4.89471428571429,8.24366781035915,0
2018-10-10T23:00:49.000000Z,1,10,-70.6666666666667,17.1515721428571,4.89471428571429,7.12789715206446,0
2018-10-10T23:00:49.000000Z,1,8,-83,17.1515721428571,4.89471428571429,17.8364864588327,0
2018-10-10T23:00:49.000000Z,1,11,-81,17.1515721428571,4.89471428571429,17.0397166981516,0
2018-10-10T23:00:49.500000Z,1,12,-76,17.1900008,5.4634,9.65784391963344,0
2018-10-10T23:00:49.500000Z,1,1,-71.6666666666667,17.1900008,5.4634,2.84562740920182,0
2018-10-10T23:00:49.500000Z,1,3,-74.8,17.1900008,5.4634,8.08971858645285,0
2018-10-10T23:00:49.500000Z,1,13,-68.2,17.1900008,5.4634,4.8692851902513,0
2018-10-10T23:00:49.500000Z,1,9,-81.5,17.1900008,5.4634,7.07169232758331,0
2018-10-10T23:00:49.500000Z,1,2,-75.3333333333333,17.1900008,5.4634,8.94650320113958,0
2018-10-10T23:00:49.500000Z,1,8,-74.3333333333333,17.1900008,5.4634,17.7261274694729,0
2018-10-10T23:00:49.500000Z,1,10,-65.75,17.1900008,5.4634,7.55626547389652,0
2018-10-10T23:00:49.500000Z,1,11,-81.75,17.1900008,5.4634,17.2481409356487,0
2018-10-10T23:00:50.000000Z,1,8,-89.6666666666667,17.2040006,5.7778,17.6656555350997,0
2018-10-10T23:00:50.000000Z,1,13,-67.75,17.2040006,5.7778,4.58091943661972,0
2018-10-10T23:00:50.000000Z,1,10,-78.3333333333333,17.2040006,5.7778,7.79600763986288,0
2018-10-10T23:00:50.000000Z,1,12,-79.3333333333333,17.2040006,5.7778,9.5257435966333,0
2018-10-10T23:00:50.000000Z,1,1,-81,17.2040006,5.7778,2.72758972369386,0
2018-10-10T23:00:50.000000Z,1,9,-81,17.2040006,5.7778,7.3087306332085,0
2018-10-10T23:00:50.000000Z,1,11,-75,17.2040006,5.7778,17.3634924047209,0
2018-10-10T23:00:50.000000Z,1,3,-78.75,17.2040006,5.7778,8.02792247675576,0
2018-10-10T23:00:50.000000Z,1,2,-81,17.2040006,5.7778,8.76817334641602,0
2018-10-10T23:00:50.500000Z,1,13,-70.5,17.2180004,6.0922,4.29625350909372,0
2018-10-10T23:00:50.500000Z,1,1,-71,17.2180004,6.0922,2.64196569970168,0
2018-10-10T23:00:50.500000Z,1,11,-90,17.2180004,6.0922,17.483748395307,0
2018-10-10T23:00:50.500000Z,1,10,-60,17.2180004,6.0922,8.04092090735882,0
2018-10-10T23:00:50.500000Z,1,9,-74,17.2180004,6.0922,7.55144630321902,0
2018-10-10T23:00:50.500000Z,1,8,-82,17.2180004,6.0922,17.6106008589826,0
2018-10-10T23:00:50.500000Z,1,2,-74,17.2180004,6.0922,8.59766798884443,0
2018-10-10T23:00:50.500000Z,1,12,-78.5,17.2180004,6.0922,9.40232522679364,0
2018-10-10T23:00:50.500000Z,1,3,-62,17.2180004,6.0922,7.97807110061074,0
2018-10-10T23:00:51.000000Z,1,13,-76.5,17.2320002,6.4066,4.01607423397527,0
2018-10-10T23:00:51.000000Z,1,1,-82,17.2320002,6.4066,2.59196962266151,0
2018-10-10T23:00:51.000000Z,1,11,-70,17.2320002,6.4066,17.6088084242177,0
2018-10-10T23:00:51.000000Z,1,9,-78.3333333333333,17.2320002,6.4066,7.79930931434317,0
2018-10-10T23:00:51.000000Z,1,8,-81,17.2320002,6.4066,17.5610143913386,0
2018-10-10T23:00:51.000000Z,1,3,-70.75,17.2320002,6.4066,7.94038943558816,0
2018-10-10T23:00:51.000000Z,1,10,-80,17.2320002,6.4066,8.29054700636816,0
2018-10-10T23:00:51.000000Z,1,12,-75,17.2320002,6.4066,9.28793491475904,0
2018-10-10T23:00:51.000000Z,1,2,-60,17.2320002,6.4066,8.4354616097046,0
2018-10-10T23:00:51.500000Z,1,8,-82.75,17.2592,7.047,17.4758128177204,0
2018-10-10T23:00:51.500000Z,1,2,-76.3333333333333,17.2592,7.047,8.1339774796836,0
2018-10-10T23:00:51.500000Z,1,12,-80.2,17.2592,7.047,9.08300399867797,0
2018-10-10T23:00:51.500000Z,1,11,-85,17.2592,7.047,17.8767676507807,0
2018-10-10T23:00:51.500000Z,1,13,-72.4,17.2592,7.047,3.4631017368827,0
2018-10-10T23:00:51.500000Z,1,9,-77.5,17.2592,7.047,8.31887502250154,0
2018-10-10T23:00:51.500000Z,1,3,-78.8,17.2592,7.047,7.90325563549605,0
2018-10-10T23:00:51.500000Z,1,10,-75.8,17.2592,7.047,8.81112056664758,0
2018-10-10T23:00:51.500000Z,1,1,-76,17.2592,7.047,2.60858307132435,0
